student_id,full_name,email,major,academic_year
S22001,Student 1,student1@uni.edu,Information Systems,2024
S22002,Student 2,student2@uni.edu,Computer Science,2020
S22003,Student 3,student3@uni.edu,Information Systems,2020
S22004,Student 4,student4@uni.edu,Information Systems,2021
S22005,Student 5,student5@uni.edu,Software Engineering,2021
S22006,Student 6,student6@uni.edu,Computer Science,2024
S22007,Student 7,student7@uni.edu,Software Engineering,2023
S22008,Student 8,student8@uni.edu,Software Engineering,2023
S22009,Student 9,student9@uni.edu,Software Engineering,2021
S22010,Student 10,student10@uni.edu,Information Systems,2021
S22011,Student 11,student11@uni.edu,Information Systems,2024
S22012,Student 12,student12@uni.edu,Information Systems,2022
S22013,Student 13,student13@uni.edu,Computer Science,2022
S22014,Student 14,student14@uni.edu,Information Systems,2023
S22015,Student 15,student15@uni.edu,Software Engineering,2022
S22016,Student 16,student16@uni.edu,Software Engineering,2020
S22017,Student 17,student17@uni.edu,Computer Science,2021
S22018,Student 18,student18@uni.edu,Computer Science,2024
S22019,Student 19,student19@uni.edu,Information Systems,2023
S22020,Student 20,student20@uni.edu,Computer Science,2020
S22021,Student 21,student21@uni.edu,Computer Science,2020
S22022,Student 22,student22@uni.edu,Computer Science,2021
S22023,Student 23,student23@uni.edu,Software Engineering,2020
S22024,Student 24,student24@uni.edu,Software Engineering,2023
S22025,Student 25,student25@uni.edu,Software Engineering,2022
S22026,Student 26,student26@uni.edu,Software Engineering,2022
S22027,Student 27,student27@uni.edu,Software Engineering,2023
S22028,Student 28,student28@uni.edu,Information Systems,2020
S22029,Student 29,student29@uni.edu,Computer Science,2023
S22030,Student 30,student30@uni.edu,Information Systems,2022
S22031,Student 31,student31@uni.edu,Computer Science,2022
S22032,Student 32,student32@uni.edu,Computer Science,2021
S22033,Student 33,student33@uni.edu,Software Engineering,2024
S22034,Student 34,student34@uni.edu,Software Engineering,2021
S22035,Student 35,student35@uni.edu,Software Engineering,2022
S22036,Student 36,student36@uni.edu,Information Systems,2022
S22037,Student 37,student37@uni.edu,Computer Science,2020
S22038,Student 38,student38@uni.edu,Computer Science,2022
S22039,Student 39,student39@uni.edu,Information Systems,2023
S22040,Student 40,student40@uni.edu,Computer Science,2021
S22041,Student 41,student41@uni.edu,Software Engineering,2021
S22042,Student 42,student42@uni.edu,Information Systems,2024
S22043,Student 43,student43@uni.edu,Computer Science,2023
S22044,Student 44,student44@uni.edu,Information Systems,2020
S22045,Student 45,student45@uni.edu,Software Engineering,2023
S22046,Student 46,student46@uni.edu,Software Engineering,2023
S22047,Student 47,student47@uni.edu,Software Engineering,2021
S22048,Student 48,student48@uni.edu,Computer Science,2023
S22049,Student 49,student49@uni.edu,Information Systems,2023
S22050,Student 50,student50@uni.edu,Software Engineering,2020
S22051,Student 51,student51@uni.edu,Computer Science,2024
S22052,Student 52,student52@uni.edu,Computer Science,2022
S22053,Student 53,student53@uni.edu,Computer Science,2023
S22054,Student 54,student54@uni.edu,Software Engineering,2020
S22055,Student 55,student55@uni.edu,Information Systems,2023
S22056,Student 56,student56@uni.edu,Information Systems,2022
S22057,Student 57,student57@uni.edu,Software Engineering,2020
S22058,Student 58,student58@uni.edu,Information Systems,2024
S22059,Student 59,student59@uni.edu,Computer Science,2021
S22060,Student 60,student60@uni.edu,Software Engineering,2024
S22061,Student 61,student61@uni.edu,Software Engineering,2022
S22062,Student 62,student62@uni.edu,Software Engineering,2020
S22063,Student 63,student63@uni.edu,Computer Science,2022
S22064,Student 64,student64@uni.edu,Information Systems,2023
S22065,Student 65,student65@uni.edu,Information Systems,2024
S22066,Student 66,student66@uni.edu,Computer Science,2022
S22067,Student 67,student67@uni.edu,Computer Science,2021
S22068,Student 68,student68@uni.edu,Software Engineering,2024
S22069,Student 69,student69@uni.edu,Information Systems,2023
S22070,Student 70,student70@uni.edu,Computer Science,2021
S22071,Student 71,student71@uni.edu,Information Systems,2020
S22072,Student 72,student72@uni.edu,Computer Science,2023
S22073,Student 73,student73@uni.edu,Software Engineering,2024
S22074,Student 74,student74@uni.edu,Software Engineering,2023
S22075,Student 75,student75@uni.edu,Software Engineering,2024
S22076,Student 76,student76@uni.edu,Computer Science,2020
S22077,Student 77,student77@uni.edu,Software Engineering,2024
S22078,Student 78,student78@uni.edu,Software Engineering,2020
S22079,Student 79,student79@uni.edu,Software Engineering,2023
S22080,Student 80,student80@uni.edu,Computer Science,2022
S22081,Student 81,student81@uni.edu,Information Systems,2023
S22082,Student 82,student82@uni.edu,Computer Science,2022
S22083,Student 83,student83@uni.edu,Software Engineering,2021
S22084,Student 84,student84@uni.edu,Software Engineering,2020
S22085,Student 85,student85@uni.edu,Computer Science,2021
S22086,Student 86,student86@uni.edu,Computer Science,2022
S22087,Student 87,student87@uni.edu,Computer Science,2020
S22088,Student 88,student88@uni.edu,Computer Science,2023
S22089,Student 89,student89@uni.edu,Computer Science,2020
S22090,Student 90,student90@uni.edu,Information Systems,2023
S22091,Student 91,student91@uni.edu,Computer Science,2020
S22092,Student 92,student92@uni.edu,Computer Science,2022
S22093,Student 93,student93@uni.edu,Software Engineering,2021
S22094,Student 94,student94@uni.edu,Software Engineering,2020
S22095,Student 95,student95@uni.edu,Computer Science,2023
S22096,Student 96,student96@uni.edu,Computer Science,2022
S22097,Student 97,student97@uni.edu,Computer Science,2024
S22098,Student 98,student98@uni.edu,Software Engineering,2022
S22099,Student 99,student99@uni.edu,Computer Science,2022
S22100,Student 100,student100@uni.edu,Computer Science,2021
S22101,Student 101,student101@uni.edu,Software Engineering,2021
S22102,Student 102,student102@uni.edu,Information Systems,2020
S22103,Student 103,student103@uni.edu,Information Systems,2024
S22104,Student 104,student104@uni.edu,Software Engineering,2024
S22105,Student 105,student105@uni.edu,Computer Science,2023
S22106,Student 106,student106@uni.edu,Computer Science,2021
S22107,Student 107,student107@uni.edu,Information Systems,2023
S22108,Student 108,student108@uni.edu,Computer Science,2022
S22109,Student 109,student109@uni.edu,Computer Science,2020
S22110,Student 110,student110@uni.edu,Information Systems,2020
S22111,Student 111,student111@uni.edu,Computer Science,2022
S22112,Student 112,student112@uni.edu,Computer Science,2022
S22113,Student 113,student113@uni.edu,Computer Science,2020
S22114,Student 114,student114@uni.edu,Computer Science,2022
S22115,Student 115,student115@uni.edu,Information Systems,2022
S22116,Student 116,student116@uni.edu,Software Engineering,2020
S22117,Student 117,student117@uni.edu,Computer Science,2024
S22118,Student 118,student118@uni.edu,Information Systems,2021
S22119,Student 119,student119@uni.edu,Software Engineering,2023
S22120,Student 120,student120@uni.edu,Information Systems,2024
S22121,Student 121,student121@uni.edu,Information Systems,2020
S22122,Student 122,student122@uni.edu,Software Engineering,2022
S22123,Student 123,student123@uni.edu,Computer Science,2021
S22124,Student 124,student124@uni.edu,Software Engineering,2022
S22125,Student 125,student125@uni.edu,Information Systems,2024
S22126,Student 126,student126@uni.edu,Computer Science,2024
S22127,Student 127,student127@uni.edu,Computer Science,2021
S22128,Student 128,student128@uni.edu,Software Engineering,2022
S22129,Student 129,student129@uni.edu,Information Systems,2022
S22130,Student 130,student130@uni.edu,Computer Science,2024
S22131,Student 131,student131@uni.edu,Computer Science,2024
S22132,Student 132,student132@uni.edu,Information Systems,2023
S22133,Student 133,student133@uni.edu,Computer Science,2020
S22134,Student 134,student134@uni.edu,Information Systems,2024
S22135,Student 135,student135@uni.edu,Software Engineering,2024
S22136,Student 136,student136@uni.edu,Software Engineering,2024
S22137,Student 137,student137@uni.edu,Information Systems,2021
S22138,Student 138,student138@uni.edu,Information Systems,2022
S22139,Student 139,student139@uni.edu,Software Engineering,2022
S22140,Student 140,student140@uni.edu,Information Systems,2021
S22141,Student 141,student141@uni.edu,Software Engineering,2024
S22142,Student 142,student142@uni.edu,Computer Science,2022
S22143,Student 143,student143@uni.edu,Information Systems,2022
S22144,Student 144,student144@uni.edu,Computer Science,2024
S22145,Student 145,student145@uni.edu,Software Engineering,2022
S22146,Student 146,student146@uni.edu,Computer Science,2023
S22147,Student 147,student147@uni.edu,Software Engineering,2022
S22148,Student 148,student148@uni.edu,Software Engineering,2020
S22149,Student 149,student149@uni.edu,Computer Science,2021
S22150,Student 150,student150@uni.edu,Software Engineering,2022
S22151,Student 151,student151@uni.edu,Computer Science,2023
S22152,Student 152,student152@uni.edu,Information Systems,2024
S22153,Student 153,student153@uni.edu,Software Engineering,2024
S22154,Student 154,student154@uni.edu,Information Systems,2021
S22155,Student 155,student155@uni.edu,Software Engineering,2021
S22156,Student 156,student156@uni.edu,Software Engineering,2024
S22157,Student 157,student157@uni.edu,Information Systems,2021
S22158,Student 158,student158@uni.edu,Information Systems,2020
S22159,Student 159,student159@uni.edu,Computer Science,2023
S22160,Student 160,student160@uni.edu,Information Systems,2022
S22161,Student 161,student161@uni.edu,Computer Science,2020
S22162,Student 162,student162@uni.edu,Computer Science,2021
S22163,Student 163,student163@uni.edu,Software Engineering,2021
S22164,Student 164,student164@uni.edu,Computer Science,2024
S22165,Student 165,student165@uni.edu,Software Engineering,2022
S22166,Student 166,student166@uni.edu,Information Systems,2023
S22167,Student 167,student167@uni.edu,Information Systems,2021
S22168,Student 168,student168@uni.edu,Computer Science,2022
S22169,Student 169,student169@uni.edu,Computer Science,2021
S22170,Student 170,student170@uni.edu,Computer Science,2020
S22171,Student 171,student171@uni.edu,Information Systems,2021
S22172,Student 172,student172@uni.edu,Information Systems,2020
S22173,Student 173,student173@uni.edu,Information Systems,2023
S22174,Student 174,student174@uni.edu,Software Engineering,2023
S22175,Student 175,student175@uni.edu,Software Engineering,2023
S22176,Student 176,student176@uni.edu,Computer Science,2024
S22177,Student 177,student177@uni.edu,Computer Science,2022
S22178,Student 178,student178@uni.edu,Computer Science,2021
S22179,Student 179,student179@uni.edu,Computer Science,2024
S22180,Student 180,student180@uni.edu,Information Systems,2020
S22181,Student 181,student181@uni.edu,Information Systems,2020
S22182,Student 182,student182@uni.edu,Information Systems,2023
S22183,Student 183,student183@uni.edu,Information Systems,2023
S22184,Student 184,student184@uni.edu,Computer Science,2024
S22185,Student 185,student185@uni.edu,Information Systems,2024
S22186,Student 186,student186@uni.edu,Computer Science,2021
S22187,Student 187,student187@uni.edu,Computer Science,2024
S22188,Student 188,student188@uni.edu,Information Systems,2024
S22189,Student 189,student189@uni.edu,Computer Science,2023
S22190,Student 190,student190@uni.edu,Software Engineering,2023
S22191,Student 191,student191@uni.edu,Computer Science,2024
S22192,Student 192,student192@uni.edu,Software Engineering,2021
S22193,Student 193,student193@uni.edu,Computer Science,2021
S22194,Student 194,student194@uni.edu,Computer Science,2020
S22195,Student 195,student195@uni.edu,Software Engineering,2020
S22196,Student 196,student196@uni.edu,Computer Science,2024
S22197,Student 197,student197@uni.edu,Software Engineering,2023
S22198,Student 198,student198@uni.edu,Information Systems,2024
S22199,Student 199,student199@uni.edu,Information Systems,2022
S22200,Student 200,student200@uni.edu,Information Systems,2021
